SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Humboldt-Toiyabe National Forest,1993,171,1,Lightning,0.2,38.71333333,-119.8366667,USFS,42,134,43,6155,217,-89,306,-16,124,125,-27,974,162,15,67,452,61,65,445
Humboldt-Toiyabe National Forest,1993,194,9,Miscellaneous,25,39.49166667,-119.9933333,STATE OR PRIVATE,53,153,44,6617,252,-94,346,-23,142,142,-23,608,98,13,59,266,53,53,266
Humboldt-Toiyabe National Forest,1993,195,1,Lightning,0.1,38.72166667,-119.925,USFS,42,134,43,6155,217,-89,306,-16,124,125,-27,974,162,15,67,452,61,65,445
Humboldt-Toiyabe National Forest,1993,198,4,Campfire,0.1,39.6,-120.1316667,USFS,59,164,45,6734,266,-98,364,-22,148,148,-22,586,97,12,61,261,47,47,261
Humboldt-Toiyabe National Forest,1993,212,1,Lightning,0.1,38.55666667,-119.815,USFS,47,140,44,6237,227,-89,316,-14,130,130,-24,793,132,15,65,364,56,56,361
Humboldt-Toiyabe National Forest,1993,214,1,Lightning,3.5,39.735,-120.08,STATE OR PRIVATE,76,170,45,6953,290,-87,377,-9,166,168,-9,393,65,10,55,168,37,38,168
Humboldt-Toiyabe National Forest,1993,225,1,Lightning,0.1,38.70833333,-119.8,STATE OR PRIVATE,80,158,45,6702,279,-71,350,9,170,170,0,529,88,12,62,240,44,44,240
Humboldt-Toiyabe National Forest,1993,220,8,Children,0.2,38.795,-119.7916667,STATE OR PRIVATE,80,158,45,6702,279,-71,350,9,170,170,0,529,88,12,62,240,44,44,240
Humboldt-Toiyabe National Forest,1993,227,4,Campfire,0.3,38.58833333,-119.8283333,USFS,47,140,44,6237,227,-89,316,-14,130,130,-24,793,132,15,65,364,56,56,361
Humboldt-Toiyabe National Forest,1993,248,1,Lightning,0.1,38.72333333,-119.6583333,USFS,69,159,44,6758,269,-85,354,-3,160,160,-11,469,75,13,55,203,48,48,203
Humboldt-Toiyabe National Forest,1993,257,4,Campfire,0.1,38.48333333,-119.7333333,USFS,39,135,44,6055,213,-91,304,-17,120,121,-28,873,146,15,67,403,57,63,400
Humboldt-Toiyabe National Forest,1993,278,1,Lightning,0.1,38.685,-119.8183333,USFS,80,158,45,6702,279,-71,350,9,170,170,0,529,88,12,62,240,44,44,240
Humboldt-Toiyabe National Forest,1993,278,1,Lightning,0.1,38.75,-119.7983333,STATE OR PRIVATE,80,158,45,6702,279,-71,350,9,170,170,0,529,88,12,62,240,44,44,240
Humboldt-Toiyabe National Forest,1993,278,1,Lightning,0.1,38.78333333,-119.8533333,USFS,42,134,43,6155,217,-89,306,-16,124,125,-27,974,162,15,67,452,61,65,445
Humboldt-Toiyabe National Forest,1993,279,1,Lightning,0.1,38.50666667,-119.6016667,USFS,64,155,44,6605,259,-86,345,-14,153,153,-14,533,87,13,59,236,48,48,236
Humboldt-Toiyabe National Forest,1993,280,1,Lightning,0.5,39.69,-120.1016667,USFS,76,170,45,6953,290,-87,377,-9,166,168,-9,393,65,10,55,168,37,38,168
Humboldt-Toiyabe National Forest,1993,281,2,Equipment Use,0.1,38.68,-119.97,USFS,42,134,43,6155,217,-89,306,-16,124,125,-27,974,162,15,67,452,61,65,445
Humboldt-Toiyabe National Forest,1993,281,4,Campfire,0.1,38.725,-119.9016667,USFS,42,134,43,6155,217,-89,306,-16,124,125,-27,974,162,15,67,452,61,65,445
Humboldt-Toiyabe National Forest,1993,324,5,Debris Burning,2,39.63333333,-120.065,STATE OR PRIVATE,59,164,45,6734,266,-98,364,-22,148,148,-22,586,97,12,61,261,47,47,261
Humboldt-Toiyabe National Forest,1993,152,9,Miscellaneous,0.1,38.34833333,-119.5333333,USFS,28,134,44,5993,201,-101,302,-27,108,108,-39,776,127,18,62,350,63,68,346
Humboldt-Toiyabe National Forest,1993,171,1,Lightning,0.1,38.32166667,-119.1483333,USFS,39,148,44,6325,226,-105,331,-35,124,124,-35,417,64,17,49,173,54,54,173
Humboldt-Toiyabe National Forest,1993,179,3,Smoking,0.1,38.33333333,-119.205,USFS,58,159,45,6650,252,-98,350,-25,146,146,-25,367,59,13,51,157,45,45,157
Humboldt-Toiyabe National Forest,1993,187,3,Smoking,0.1,38.06833333,-119.2666667,USFS,27,135,44,5927,201,-102,303,-28,107,107,-39,593,97,18,59,262,57,57,261
Humboldt-Toiyabe National Forest,1993,191,3,Smoking,0.1,38.015,-119.3333333,STATE OR PRIVATE,27,135,44,5927,201,-102,303,-28,107,107,-39,593,97,18,59,262,57,57,261
Humboldt-Toiyabe National Forest,1993,198,3,Smoking,0.1,38.1,-119.2666667,USFS,27,135,44,5927,201,-102,303,-28,107,107,-39,593,97,18,59,262,57,57,261
