SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Angeles National Forest,2008,15,9,0.1,34.37472222,-118.3988889,USFS,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,2008,21,7,0.1,34.31083333,-118.3422222,USFS,171,137,52,4386,311,49,262,124,225,232,119,416,88,0,93,239,5,13,227
Six Rivers National Forest,2008,25,7,0.1,41.23527778,-123.6577778,USFS,111,150,49,5433,292,-10,302,49,181,183,46,1352,243,6,77,692,44,56,655
Angeles National Forest,2008,38,2,0.1,34.4975,-118.2580556,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Los Padres National Forest,2008,46,2,2.4,36.01944444,-121.5319444,STATE OR PRIVATE,116,141,61,3310,246,15,231,82,157,162,80,691,131,2,88,362,7,14,361
Lassen National Forest,2008,73,5,0.25,40.69916667,-121.5163889,STATE OR PRIVATE,66,151,45,6207,260,-71,331,1,148,148,-6,969,141,9,60,420,61,61,400
Angeles National Forest,2008,23,7,1,34.3875,-117.7091667,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,2008,68,4,0.1,34.41333333,-117.8258333,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,2008,61,7,0.1,34.5975,-118.6725,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Humboldt-Toiyabe National Forest,2008,85,9,0.1,38.81388889,-119.7688889,STATE OR PRIVATE,80,158,45,6702,279,-71,350,9,170,170,0,529,88,12,62,240,44,44,240
Angeles National Forest,2008,77,7,0.1,34.67638889,-118.4438889,STATE OR PRIVATE,155,137,42,6742,334,10,324,85,243,244,75,299,60,1,88,168,7,13,160
Plumas National Forest,2008,67,5,1,40.04888889,-120.815,STATE OR PRIVATE,77,166,46,6585,289,-70,359,-3,163,163,-3,819,143,8,70,387,42,42,387
Angeles National Forest,2008,41,7,0.1,34.19027778,-117.8658333,STATE OR PRIVATE,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,2008,79,7,0.1,34.16416667,-117.8880556,MISSING/NOT SPECIFIED,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,2008,43,9,0.1,34.15972222,-117.9075,MISSING/NOT SPECIFIED,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Shasta-Trinity National Forest,2008,61,7,0.1,40.72666667,-123.2230556,USFS,102,162,49,5948,301,-27,328,36,180,180,32,1096,194,6,77,559,38,49,533
Shasta-Trinity National Forest,2008,17,7,0.1,40.82083333,-123.4819444,USFS,99,156,50,5637,289,-23,312,38,174,174,34,1229,218,6,77,624,40,54,593
Los Padres National Forest,2008,81,5,12.3,35.26055556,-120.5158333,STATE OR PRIVATE,141,145,60,3249,271,33,238,106,180,185,103,587,120,1,92,329,4,13,324
Angeles National Forest,2008,84,2,0.1,34.47944444,-118.2958333,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Plumas National Forest,2008,86,9,0.02,39.77888889,-120.5830556,STATE OR PRIVATE,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Angeles National Forest,2008,6,2,0.1,34.50277778,-118.2536111,MISSING/NOT SPECIFIED,147,141,43,6649,329,3,326,78,234,236,68,301,57,1,82,164,8,15,154
Humboldt-Toiyabe National Forest,2008,91,9,0.1,38.79638889,-119.7925,USFS,80,158,45,6702,279,-71,350,9,170,170,0,529,88,12,62,240,44,44,240
Shasta-Trinity National Forest,2008,93,5,0.25,40.62611111,-123.4436111,STATE OR PRIVATE,103,156,49,5644,294,-19,313,41,178,178,38,1256,224,5,79,644,36,52,616
Shasta-Trinity National Forest,2008,94,5,0.25,40.58444444,-123.2525,STATE OR PRIVATE,99,160,49,5845,296,-28,324,35,176,176,31,1130,199,5,78,576,37,49,552
Shasta-Trinity National Forest,2008,96,9,0.01,41.06694444,-122.3658333,USFS,91,153,46,6239,288,-43,331,23,174,174,18,1132,191,8,72,545,48,48,528
Shasta-Trinity National Forest,2008,97,5,1,41.04083333,-121.9908333,USFS,99,164,46,6456,303,-47,350,26,184,184,21,1234,205,7,72,591,47,47,575
Shasta-Trinity National Forest,2008,104,5,0.2,40.85083333,-122.3333333,STATE OR PRIVATE,128,156,45,6633,331,-14,345,54,215,215,49,1496,262,7,77,738,43,43,718
Shasta-Trinity National Forest,2008,104,4,0.01,40.84694444,-122.4052778,USFS,134,156,45,6739,339,-7,346,59,223,223,54,1401,252,7,78,700,41,41,681
Los Padres National Forest,2008,94,9,0.1,34.84638889,-119.0680556,USFS,127,125,42,6006,297,4,293,64,206,209,59,481,87,1,82,250,8,17,240
Shasta-Trinity National Forest,2008,106,5,0.1,40.935,-122.4338889,STATE OR PRIVATE,134,156,45,6739,339,-7,346,59,223,223,54,1401,252,7,78,700,41,41,681
Lassen National Forest,2008,108,9,0.5,40.66638889,-121.4691667,USFS,61,149,45,6235,255,-75,330,-2,143,144,-11,952,141,9,60,412,60,61,396
Stanislaus National Forest,2008,109,5,19.2,38.15916667,-120.0491667,STATE OR PRIVATE,98,141,44,6282,282,-32,314,27,181,182,27,1166,205,5,78,570,30,39,570
Los Padres National Forest,2008,109,9,0.1,36.16027778,-121.6697222,STATE OR PRIVATE,131,123,64,2289,230,39,191,103,154,159,103,692,135,1,90,369,5,10,369
Angeles National Forest,2008,87,2,0.1,34.41527778,-117.7736111,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,2008,5,5,0.1,34.3875,-117.7091667,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Mendocino National Forest,2008,117,5,6.1,39.23222222,-122.7816667,STATE OR PRIVATE,110,152,48,5748,299,-15,314,53,187,188,47,1103,211,2,84,574,19,31,565
Plumas National Forest,2008,118,5,0.2,40.12861111,-120.9555556,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,2008,121,5,0.1,39.93555556,-120.8827778,STATE OR PRIVATE,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,2008,117,9,0.1,39.89111111,-120.7841667,STATE OR PRIVATE,74,158,46,6391,277,-66,343,6,159,159,-2,972,170,8,71,462,45,45,461
Los Padres National Forest,2008,107,2,8,36.11,-121.6252778,MISSING/NOT SPECIFIED,116,141,61,3310,246,15,231,82,157,162,80,691,131,2,88,362,7,14,361
Shasta-Trinity National Forest,2008,112,9,0.1,40.90805556,-122.3833333,STATE OR PRIVATE,134,156,45,6739,339,-7,346,59,223,223,54,1401,252,7,78,700,41,41,681
Plumas National Forest,2008,130,1,0.1,39.95027778,-120.8391667,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Los Padres National Forest,2008,69,9,1.5,34.5425,-119.6672222,USFS,136,128,50,4454,278,25,253,88,192,198,86,645,133,0,95,372,3,12,358
Los Padres National Forest,2008,125,4,0.1,34.80666667,-119.1130556,USFS,97,109,41,5516,252,-9,261,38,168,174,38,628,118,2,84,320,12,23,320
Sequoia National Forest,2008,32,9,0.25,35.675,-118.4663889,USFS,133,147,44,6594,320,-12,332,64,221,221,56,420,77,3,78,215,15,15,211
Sequoia National Forest,2008,80,9,0.7,35.70111111,-118.4461111,USFS,133,147,44,6594,320,-12,332,64,221,221,56,420,77,3,78,215,15,15,211
Sequoia National Forest,2008,85,5,0.25,35.69333333,-118.0097222,MISSING/NOT SPECIFIED,120,142,42,6739,308,-23,331,49,184,210,41,351,61,4,72,174,20,21,171
San Bernardino National Forest,2008,73,4,0.1,33.76388889,-116.7555556,STATE OR PRIVATE,120,156,49,5860,301,-15,316,58,172,199,54,603,103,3,72,299,36,61,289
Plumas National Forest,2008,113,2,1,40.19138889,-120.3997222,OTHER FEDERAL,90,173,45,7097,315,-66,381,2,180,184,2,426,73,8,61,195,32,35,195
Sequoia National Forest,2008,75,4,0.1,35.71388889,-118.4386111,USFS,133,147,44,6594,320,-12,332,64,221,221,56,420,77,3,78,215,15,15,211
Sequoia National Forest,2008,108,5,9,35.63777778,-118.4725,USFS,131,145,44,6524,316,-11,327,63,218,218,55,406,73,3,79,206,15,15,201
Shasta-Trinity National Forest,2008,125,4,0.1,41.25027778,-122.1002778,STATE OR PRIVATE,92,165,47,6345,296,-52,348,22,176,176,16,1150,197,7,74,554,43,43,545
Lassen National Forest,2008,136,9,0.1,40.665,-121.4563889,USFS,61,149,45,6235,255,-75,330,-2,143,144,-11,952,141,9,60,412,60,61,396
Stanislaus National Forest,2008,124,2,1,38.28944444,-120.3463889,USFS,131,145,45,6286,318,1,317,58,213,215,58,1161,207,4,80,567,23,33,567
Six Rivers National Forest,2008,117,5,0.6,40.34527778,-123.4363889,USFS,93,153,50,5425,279,-26,305,36,165,166,32,1353,239,5,79,691,38,54,662
Tahoe National Forest,2008,107,7,0.1,39.11472222,-120.7677778,USFS,126,138,44,6201,307,-2,309,56,208,210,56,1416,257,6,79,699,30,43,699
Angeles National Forest,2008,125,2,1,34.42583333,-118.4213889,MISSING/NOT SPECIFIED,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
